Online courses
1. E
2. C
3. B
4. A
5. E
6. D
7. A
8. D
9. B
10. E
11. B
12. D
13. E
14. E
15. D
16. B
17. D
18. C
19. A
20. B
21. B
22. D
23. A
24. D
25. B
26. E
27. E
28. C
29. A
30. C
31. D
32. D
33. D
34. C
35. D
36. B
37. A
38. E
39. C
40. E
41. B
42. A
43. E
44. E
45. E
46. B
47. A
48. A
49. B
50. A
51. E
52. A
53. E
54. E
55. A
56. D
57. B
58. C
59. C
60. B
61. A
62. D
63. C
64. B
65. D
66. A
67. C
68. D
69. A
70. C
71. C
72. C
73. E
74. B
75. A
76. D
77. B
78. D
79. D
80. C
81. D
82. C
83. B
84. A
85. E
86. E
87. A
88. B
89. C
90. E
91. D
92. E
93. C
94. B
95. B
96. E
97. D
98. E
99. C
100. B
101. A
102. A
103. E
104. C
105. B
106. D
107. B
108. C
109. A
110. D
111. B
112. A
113. C
114. B
115. C
