Official Guide
001. D
002. B
003. E
004. C
005. A
006. B
007. A
008. D
009. D
010. E
011. D
012. E
013. B
014. C
015. C
016. A
017. B
018. E
019. C
020. D
021. C
022. A
023. B
024. C
025. C
026. D
027. A
028. B
029. E
030. E
031. A
032. E
033. D
034. A
035. E
036. D
037. A
038. D
039. D
040. D
041. C
042. C
043. A
044. E
045. E
046. C
047. A
048. A
049. C
050. B
051. C
052. B
053. B
054. D
055. C
056. C
057. A
058. D
059. A
060. B
061. A
062. A
063. D
064. E
065. B
066. C
067. E
068. B
069. C
070. A
071. B
072. A
073. E
074. C
075. E
076. E
077. A
078. A
079. C
080. A
081. E
082. C
083. E
084. D
085. A
086. C
087. A
088. E
089. C
090. E
091. D
092. D
093. C
094. C
095. D
096. D
097. E
098. C
099. B
100. C
101. B
102. D
103. E
104. B
105. E
106. B
107. A
108. A
109. B
110. A
111. C
112. C
113. D
114. A
115. E
116. B
117. C
118. E
119. B
120. B
121. A
122. B
123. D
124. C
125. D
126. E
127. E
128. B
129. D
130. B
131. E
132. A
133. B
134. A
135. C
136. A
137. D
138. C
139. E
140. A
141. D
142. C
143. C
144. C
145. E
146. A
147. C
148. E
149. E
150. D
151. D
152. C
