Real tests
001. D
002. C
003. A
004. B
005. C
006. C
007. E
008. E
009. E
010. A
011. B
012. A
013. A
014. A
015. B
016. B
017. D
018. D
019. D
020. D
021. D
022. A
023. C
024. B
025. E
026. C
027. A
028. E
029. D
030. E
031. B
032. A
033. B
034. D
035. E
036. D
037. E
038. D
039. E
040. E
041. B
042. E
043. D
044. D
045. E
046. B
047. C
048. A
049. D
050. C
051. B
052. A
053. C
054. B
055. D
056. D
057. E
058. A
059. B
060. A
061. D
062. C
063. C
064. B
065. C
066. A
067. D
068. B
069. D
070. C
071. B
072. C
073. B
074. E
075. B
076. D
077. D
078. C
079. D
080. E
081. A
082. C
083. B
084. A
085. B
086. E
087. A
088. A
089. A
090. C
091. B
092. A
093. D
094. A
095. E
096. B
097. E
098. D
099. C
100. C
101. D
102. D
103. C
104. E
105. D
106. E
107. C
108. A
109. C
110. D
111. A
112. B
113. A
114. A
115. C
116. C
117. E
118. B
119. C
120. D
121. A
122. B
123. C
124. C
125. D
126. D
127. A
128. D
129. C
130. B
131. C
132. C
133. B
134. B
135. B
136. D
137. B
138. D
139. E
140. D
141. B
142. D
143. C
144. A
145. E
146. A
147. B
148. B
149. D
150. E
151. E
152. E
